1571936400,1571939999,Temp-3,1027
1571936400,1572022799,Pressure-2,1027
1571936400,1572022799,Winspeed-1,1027
1571936400,1572022799,Rain-3,1027
1571936400,1572022799,Snow-3,1027
1571936400,1571972399,Cloudiness-1,1027
1571936400,1571943599,Humidity-2,1027
1571936400,1571965199,Construction-0,1027
1571936400,1571954399,Broken_Vehicle-0,1027
1571936400,1571950799,Congestion-2,1027
1571936400,1571993999,Lane_Blocked-0,1027
1571936400,1571939999,Flow_Incident-2,1027
1571936400,1571939999,Accident-2,1027
1571936400,1572022799,Event-0,1027
1571940000,1571993999,Temp-2,1027
1571940000,1571954399,Flow_Incident-1,1027
1571940000,1571947199,Accident-0,1027
1571943600,1572022799,Humidity-3,1027
1571947200,1571950799,Accident-2,1027
1571950800,1571957999,Congestion-1,1027
1571950800,1571983199,Accident-0,1027
1571954400,1571957999,Broken_Vehicle-2,1027
1571954400,1571957999,Flow_Incident-0,1027
1571958000,1572022799,Broken_Vehicle-0,1027
1571958000,1571961599,Congestion-3,1027
1571958000,1571961599,Flow_Incident-1,1027
1571961600,1571968799,Congestion-2,1027
1571961600,1571997599,Flow_Incident-0,1027
1571965200,1571968799,Construction-3,1027
1571968800,1571983199,Construction-0,1027
1571968800,1571986799,Congestion-0,1027
1571972400,1571975999,Cloudiness-3,1027
1571976000,1572022799,Cloudiness-4,1027
1571983200,1571986799,Construction-2,1027
1571983200,1571986799,Accident-2,1027
1571986800,1571990399,Construction-0,1027
1571986800,1571993999,Congestion-2,1027
1571986800,1571993999,Accident-0,1027
1571990400,1571993999,Construction-2,1027
1571994000,1572022799,Temp-3,1027
1571994000,1572022799,Construction-0,1027
1571994000,1571997599,Congestion-1,1027
1571994000,1571997599,Lane_Blocked-2,1027
1571994000,1571997599,Accident-2,1027
1571997600,1572008399,Congestion-2,1027
1571997600,1572022799,Lane_Blocked-0,1027
1571997600,1572001199,Flow_Incident-2,1027
1571997600,1572022799,Accident-0,1027
1572001200,1572015599,Flow_Incident-1,1027
1572008400,1572011999,Congestion-1,1027
1572012000,1572022799,Congestion-2,1027
1572015600,1572022799,Flow_Incident-2,1027
1572022800,1572047999,Temp-3,1028
1572022800,1572109199,Pressure-2,1028
1572022800,1572109199,Winspeed-1,1028
1572022800,1572083999,Rain-3,1028
1572022800,1572109199,Snow-3,1028
1572022800,1572062399,Cloudiness-4,1028
1572022800,1572076799,Humidity-3,1028
1572022800,1572044399,Construction-0,1028
1572022800,1572026399,Broken_Vehicle-0,1028
1572022800,1572033599,Congestion-2,1028
1572022800,1572109199,Lane_Blocked-0,1028
1572022800,1572029999,Flow_Incident-2,1028
1572022800,1572029999,Accident-0,1028
1572022800,1572109199,Event-0,1028
1572026400,1572029999,Broken_Vehicle-2,1028
1572030000,1572098399,Broken_Vehicle-0,1028
1572030000,1572044399,Flow_Incident-1,1028
1572030000,1572033599,Accident-2,1028
1572033600,1572037199,Congestion-1,1028
1572033600,1572109199,Accident-0,1028
1572037200,1572040799,Congestion-2,1028
1572040800,1572044399,Congestion-1,1028
1572044400,1572047999,Construction-2,1028
1572044400,1572047999,Congestion-2,1028
1572044400,1572080399,Flow_Incident-0,1028
1572048000,1572080399,Temp-2,1028
1572048000,1572055199,Construction-0,1028
1572048000,1572051599,Congestion-1,1028
1572051600,1572055199,Congestion-2,1028
1572055200,1572062399,Construction-2,1028
1572055200,1572058799,Congestion-1,1028
1572058800,1572062399,Congestion-2,1028
1572062400,1572065999,Cloudiness-2,1028
1572062400,1572073199,Construction-0,1028
1572062400,1572065999,Congestion-0,1028
1572066000,1572069599,Cloudiness-3,1028
1572066000,1572069599,Congestion-1,1028
1572069600,1572076799,Cloudiness-2,1028
1572069600,1572073199,Congestion-0,1028
1572073200,1572087599,Construction-2,1028
1572073200,1572076799,Congestion-1,1028
1572076800,1572080399,Cloudiness-3,1028
1572076800,1572101999,Humidity-2,1028
1572076800,1572080399,Congestion-2,1028
1572080400,1572105599,Temp-3,1028
1572080400,1572109199,Cloudiness-4,1028
1572080400,1572083999,Congestion-1,1028
1572080400,1572083999,Flow_Incident-2,1028
1572084000,1572087599,Rain-1,1028
1572084000,1572094799,Congestion-2,1028
1572084000,1572098399,Flow_Incident-0,1028
1572087600,1572109199,Rain-3,1028
1572087600,1572091199,Construction-0,1028
1572091200,1572094799,Construction-2,1028
1572094800,1572098399,Construction-0,1028
1572094800,1572098399,Congestion-1,1028
1572098400,1572101999,Construction-2,1028
1572098400,1572101999,Broken_Vehicle-3,1028
1572098400,1572109199,Congestion-2,1028
1572098400,1572101999,Flow_Incident-2,1028
1572102000,1572109199,Humidity-3,1028
1572102000,1572109199,Construction-0,1028
1572102000,1572109199,Broken_Vehicle-0,1028
1572102000,1572105599,Flow_Incident-0,1028
1572105600,1572109199,Temp-2,1028
1572105600,1572109199,Flow_Incident-1,1028
1572109200,1572159599,Temp-2,1029
1572109200,1572195599,Pressure-2,1029
1572109200,1572195599,Winspeed-1,1029
1572109200,1572119999,Rain-3,1029
1572109200,1572195599,Snow-3,1029
1572109200,1572195599,Cloudiness-4,1029
1572109200,1572195599,Humidity-3,1029
1572109200,1572141599,Construction-0,1029
1572109200,1572195599,Broken_Vehicle-0,1029
1572109200,1572112799,Congestion-1,1029
1572109200,1572195599,Lane_Blocked-0,1029
1572109200,1572112799,Flow_Incident-1,1029
1572109200,1572116399,Accident-0,1029
1572109200,1572195599,Event-0,1029
1572112800,1572116399,Congestion-2,1029
1572112800,1572116399,Flow_Incident-2,1029
1572116400,1572119999,Congestion-1,1029
1572116400,1572123599,Flow_Incident-1,1029
1572116400,1572119999,Accident-3,1029
1572120000,1572134399,Rain-1,1029
1572120000,1572137999,Congestion-2,1029
1572120000,1572130799,Accident-0,1029
1572123600,1572127199,Flow_Incident-0,1029
1572127200,1572130799,Flow_Incident-1,1029
1572130800,1572148799,Flow_Incident-0,1029
1572130800,1572134399,Accident-2,1029
1572134400,1572141599,Rain-3,1029
1572134400,1572195599,Accident-0,1029
1572138000,1572141599,Congestion-0,1029
1572141600,1572163199,Rain-1,1029
1572141600,1572148799,Construction-2,1029
1572141600,1572145199,Congestion-3,1029
1572145200,1572148799,Congestion-1,1029
1572148800,1572177599,Construction-0,1029
1572148800,1572177599,Congestion-0,1029
1572148800,1572152399,Flow_Incident-2,1029
1572152400,1572195599,Flow_Incident-0,1029
1572159600,1572195599,Temp-3,1029
1572163200,1572170399,Rain-2,1029
1572170400,1572173999,Rain-3,1029
1572174000,1572177599,Rain-2,1029
1572177600,1572184799,Rain-1,1029
1572177600,1572184799,Construction-2,1029
1572177600,1572181199,Congestion-2,1029
1572181200,1572184799,Congestion-1,1029
1572184800,1572195599,Rain-3,1029
1572184800,1572195599,Construction-0,1029
1572184800,1572195599,Congestion-2,1029
1572195600,1572202799,Temp-3,1030
1572195600,1572281999,Pressure-2,1030
1572195600,1572281999,Winspeed-1,1030
1572195600,1572238799,Rain-3,1030
1572195600,1572281999,Snow-3,1030
1572195600,1572199199,Cloudiness-4,1030
1572195600,1572281999,Humidity-3,1030
1572195600,1572224399,Construction-0,1030
1572195600,1572199199,Broken_Vehicle-0,1030
1572195600,1572209999,Congestion-2,1030
1572195600,1572202799,Lane_Blocked-0,1030
1572195600,1572202799,Flow_Incident-1,1030
1572195600,1572202799,Accident-0,1030
1572195600,1572281999,Event-0,1030
1572199200,1572202799,Cloudiness-3,1030
1572199200,1572202799,Broken_Vehicle-3,1030
1572202800,1572245999,Temp-2,1030
1572202800,1572206399,Cloudiness-2,1030
1572202800,1572213599,Broken_Vehicle-0,1030
1572202800,1572206399,Lane_Blocked-3,1030
1572202800,1572206399,Flow_Incident-0,1030
1572202800,1572206399,Accident-3,1030
1572206400,1572231599,Cloudiness-1,1030
1572206400,1572281999,Lane_Blocked-0,1030
1572206400,1572213599,Flow_Incident-1,1030
1572206400,1572245999,Accident-0,1030
1572210000,1572213599,Congestion-1,1030
1572213600,1572217199,Broken_Vehicle-2,1030
1572213600,1572227999,Congestion-0,1030
1572213600,1572245999,Flow_Incident-0,1030
1572217200,1572281999,Broken_Vehicle-0,1030
1572224400,1572227999,Construction-2,1030
1572228000,1572249599,Construction-0,1030
1572228000,1572231599,Congestion-1,1030
1572231600,1572235199,Cloudiness-2,1030
1572231600,1572245999,Congestion-0,1030
1572235200,1572238799,Cloudiness-3,1030
1572238800,1572242399,Rain-1,1030
1572238800,1572242399,Cloudiness-2,1030
1572242400,1572281999,Rain-3,1030
1572242400,1572249599,Cloudiness-1,1030
1572246000,1572278399,Temp-3,1030
1572246000,1572249599,Congestion-2,1030
1572246000,1572249599,Flow_Incident-2,1030
1572246000,1572249599,Accident-2,1030
1572249600,1572253199,Cloudiness-2,1030
1572249600,1572256799,Construction-2,1030
1572249600,1572253199,Congestion-1,1030
1572249600,1572263999,Flow_Incident-0,1030
1572249600,1572253199,Accident-0,1030
1572253200,1572256799,Cloudiness-3,1030
1572253200,1572278399,Congestion-2,1030
1572253200,1572256799,Accident-3,1030
1572256800,1572281999,Cloudiness-4,1030
1572256800,1572260399,Construction-0,1030
1572256800,1572260399,Accident-2,1030
1572260400,1572263999,Construction-3,1030
1572260400,1572267599,Accident-0,1030
1572264000,1572267599,Construction-0,1030
1572264000,1572274799,Flow_Incident-1,1030
1572267600,1572271199,Construction-3,1030
1572267600,1572271199,Accident-3,1030
1572271200,1572281999,Construction-0,1030
1572271200,1572281999,Accident-0,1030
1572274800,1572278399,Flow_Incident-0,1030
1572278400,1572281999,Temp-2,1030
1572278400,1572281999,Congestion-1,1030
1572278400,1572281999,Flow_Incident-2,1030
1572282000,1572350399,Temp-2,1031
1572282000,1572368399,Pressure-2,1031
1572282000,1572368399,Winspeed-1,1031
1572282000,1572296399,Rain-3,1031
1572282000,1572368399,Snow-3,1031
1572282000,1572368399,Cloudiness-4,1031
1572282000,1572368399,Humidity-3,1031
1572282000,1572307199,Construction-0,1031
1572282000,1572368399,Broken_Vehicle-0,1031
1572282000,1572292799,Congestion-2,1031
1572282000,1572285599,Lane_Blocked-2,1031
1572282000,1572285599,Flow_Incident-2,1031
1572282000,1572285599,Accident-0,1031
1572282000,1572368399,Event-0,1031
1572285600,1572350399,Lane_Blocked-0,1031
1572285600,1572289199,Flow_Incident-1,1031
1572285600,1572292799,Accident-2,1031
1572289200,1572292799,Flow_Incident-2,1031
1572292800,1572307199,Congestion-1,1031
1572292800,1572299999,Flow_Incident-1,1031
1572292800,1572296399,Accident-0,1031
1572296400,1572299999,Rain-1,1031
1572296400,1572299999,Accident-2,1031
1572300000,1572343199,Rain-3,1031
1572300000,1572346799,Flow_Incident-0,1031
1572300000,1572350399,Accident-0,1031
1572307200,1572310799,Construction-3,1031
1572307200,1572317999,Congestion-2,1031
1572310800,1572317999,Construction-2,1031
1572318000,1572332399,Construction-0,1031
1572318000,1572335999,Congestion-0,1031
1572332400,1572335999,Construction-3,1031
1572336000,1572368399,Construction-0,1031
1572336000,1572339599,Congestion-2,1031
1572339600,1572343199,Congestion-1,1031
1572343200,1572368399,Rain-1,1031
1572343200,1572368399,Congestion-2,1031
1572346800,1572350399,Flow_Incident-1,1031
1572350400,1572361199,Temp-3,1031
1572350400,1572353999,Lane_Blocked-2,1031
1572350400,1572353999,Flow_Incident-2,1031
1572350400,1572353999,Accident-2,1031
1572354000,1572368399,Lane_Blocked-0,1031
1572354000,1572368399,Flow_Incident-1,1031
1572354000,1572361199,Accident-0,1031
1572361200,1572368399,Temp-2,1031
1572361200,1572368399,Accident-2,1031
1572368400,1572382799,Temp-2,1032
1572368400,1572454799,Pressure-2,1032
1572368400,1572454799,Winspeed-1,1032
1572368400,1572400799,Rain-1,1032
1572368400,1572454799,Snow-3,1032
1572368400,1572454799,Cloudiness-4,1032
1572368400,1572454799,Humidity-3,1032
1572368400,1572400799,Construction-0,1032
1572368400,1572371999,Broken_Vehicle-2,1032
1572368400,1572382799,Congestion-2,1032
1572368400,1572433199,Lane_Blocked-0,1032
1572368400,1572375599,Flow_Incident-1,1032
1572368400,1572404399,Accident-0,1032
1572368400,1572454799,Event-0,1032
1572372000,1572386399,Broken_Vehicle-0,1032
1572375600,1572379199,Flow_Incident-2,1032
1572379200,1572386399,Flow_Incident-1,1032
1572382800,1572386399,Temp-3,1032
1572382800,1572389999,Congestion-1,1032
1572386400,1572415199,Temp-2,1032
1572386400,1572389999,Broken_Vehicle-2,1032
1572386400,1572389999,Flow_Incident-0,1032
1572390000,1572454799,Broken_Vehicle-0,1032
1572390000,1572393599,Congestion-2,1032
1572390000,1572397199,Flow_Incident-2,1032
1572393600,1572397199,Congestion-0,1032
1572397200,1572404399,Congestion-2,1032
1572397200,1572425999,Flow_Incident-0,1032
1572400800,1572407999,Rain-3,1032
1572400800,1572404399,Construction-2,1032
1572404400,1572418799,Construction-0,1032
1572404400,1572422399,Congestion-0,1032
1572404400,1572407999,Accident-2,1032
1572408000,1572418799,Rain-1,1032
1572408000,1572418799,Accident-0,1032
1572415200,1572454799,Temp-3,1032
1572418800,1572433199,Rain-3,1032
1572418800,1572422399,Construction-3,1032
1572418800,1572425999,Accident-2,1032
1572422400,1572454799,Construction-0,1032
1572422400,1572440399,Congestion-2,1032
1572426000,1572429599,Flow_Incident-1,1032
1572426000,1572429599,Accident-0,1032
1572429600,1572433199,Flow_Incident-0,1032
1572429600,1572433199,Accident-3,1032
1572433200,1572436799,Rain-1,1032
1572433200,1572436799,Lane_Blocked-3,1032
1572433200,1572436799,Flow_Incident-2,1032
1572433200,1572443999,Accident-0,1032
1572436800,1572454799,Rain-3,1032
1572436800,1572454799,Lane_Blocked-0,1032
1572436800,1572440399,Flow_Incident-0,1032
1572440400,1572443999,Congestion-1,1032
1572440400,1572443999,Flow_Incident-1,1032
1572444000,1572454799,Congestion-2,1032
1572444000,1572447599,Flow_Incident-2,1032
1572444000,1572447599,Accident-2,1032
1572447600,1572454799,Flow_Incident-1,1032
1572447600,1572454799,Accident-0,1032
1572454800,1572541199,Temp-3,1033
1572454800,1572541199,Pressure-2,1033
1572454800,1572541199,Winspeed-1,1033
1572454800,1572458399,Rain-3,1033
1572454800,1572541199,Snow-3,1033
1572454800,1572541199,Cloudiness-4,1033
1572454800,1572541199,Humidity-3,1033
1572454800,1572494399,Construction-0,1033
1572454800,1572541199,Broken_Vehicle-0,1033
1572454800,1572465599,Congestion-2,1033
1572454800,1572519599,Lane_Blocked-0,1033
1572454800,1572465599,Flow_Incident-1,1033
1572454800,1572508799,Accident-0,1033
1572454800,1572541199,Event-0,1033
1572458400,1572469199,Rain-1,1033
1572465600,1572479999,Congestion-0,1033
1572465600,1572523199,Flow_Incident-0,1033
1572469200,1572472799,Rain-3,1033
1572472800,1572530399,Rain-1,1033
1572480000,1572483599,Congestion-1,1033
1572483600,1572490799,Congestion-2,1033
1572490800,1572508799,Congestion-0,1033
1572494400,1572497999,Construction-2,1033
1572498000,1572505199,Construction-0,1033
1572505200,1572508799,Construction-3,1033
1572508800,1572541199,Construction-0,1033
1572508800,1572523199,Congestion-2,1033
1572508800,1572515999,Accident-2,1033
1572516000,1572530399,Accident-0,1033
1572519600,1572523199,Lane_Blocked-3,1033
1572523200,1572530399,Congestion-1,1033
1572523200,1572541199,Lane_Blocked-0,1033
1572523200,1572533999,Flow_Incident-1,1033
1572530400,1572533999,Rain-3,1033
1572530400,1572541199,Congestion-2,1033
1572530400,1572533999,Accident-2,1033
1572534000,1572541199,Rain-1,1033
1572534000,1572537599,Flow_Incident-2,1033
1572534000,1572541199,Accident-0,1033
1572537600,1572541199,Flow_Incident-1,1033
1572541200,1572562799,Temp-3,1034
1572541200,1572555599,Pressure-2,1034
1572541200,1572627599,Winspeed-1,1034
1572541200,1572555599,Rain-3,1034
1572541200,1572627599,Snow-3,1034
1572541200,1572573599,Cloudiness-4,1034
1572541200,1572577199,Humidity-3,1034
1572541200,1572559199,Construction-0,1034
1572541200,1572605999,Broken_Vehicle-0,1034
1572541200,1572544799,Congestion-1,1034
1572541200,1572627599,Lane_Blocked-0,1034
1572541200,1572573599,Flow_Incident-1,1034
1572541200,1572562799,Accident-0,1034
1572541200,1572627599,Event-0,1034
1572544800,1572548399,Congestion-2,1034
1572548400,1572551999,Congestion-1,1034
1572552000,1572562799,Congestion-2,1034
1572555600,1572562799,Pressure-1,1034
1572555600,1572577199,Rain-1,1034
1572559200,1572562799,Construction-2,1034
1572562800,1572627599,Temp-2,1034
1572562800,1572627599,Pressure-2,1034
1572562800,1572573599,Construction-0,1034
1572562800,1572569999,Congestion-1,1034
1572562800,1572566399,Accident-2,1034
1572566400,1572605999,Accident-0,1034
1572570000,1572573599,Congestion-2,1034
1572573600,1572577199,Cloudiness-2,1034
1572573600,1572577199,Construction-2,1034
1572573600,1572580799,Congestion-1,1034
1572573600,1572602399,Flow_Incident-0,1034
1572577200,1572627599,Rain-3,1034
1572577200,1572627599,Cloudiness-1,1034
1572577200,1572627599,Humidity-2,1034
1572577200,1572591599,Construction-0,1034
1572580800,1572591599,Congestion-0,1034
1572591600,1572595199,Construction-3,1034
1572591600,1572602399,Congestion-2,1034
1572595200,1572627599,Construction-0,1034
1572602400,1572605999,Congestion-1,1034
1572602400,1572605999,Flow_Incident-1,1034
1572606000,1572609599,Broken_Vehicle-2,1034
1572606000,1572627599,Congestion-2,1034
1572606000,1572616799,Flow_Incident-2,1034
1572606000,1572609599,Accident-3,1034
1572609600,1572627599,Broken_Vehicle-0,1034
1572609600,1572616799,Accident-0,1034
1572616800,1572627599,Flow_Incident-1,1034
1572616800,1572620399,Accident-2,1034
1572620400,1572627599,Accident-0,1034
1572627600,1572656399,Temp-2,1035
1572627600,1572713999,Pressure-2,1035
1572627600,1572713999,Winspeed-1,1035
1572627600,1572713999,Rain-3,1035
1572627600,1572713999,Snow-3,1035
1572627600,1572681599,Cloudiness-1,1035
1572627600,1572631199,Humidity-2,1035
1572627600,1572656399,Construction-0,1035
1572627600,1572713999,Broken_Vehicle-0,1035
1572627600,1572645599,Congestion-2,1035
1572627600,1572713999,Lane_Blocked-0,1035
1572627600,1572638399,Flow_Incident-2,1035
1572627600,1572706799,Accident-0,1035
1572627600,1572713999,Event-0,1035
1572631200,1572688799,Humidity-3,1035
1572638400,1572641999,Flow_Incident-1,1035
1572642000,1572645599,Flow_Incident-2,1035
1572645600,1572656399,Congestion-1,1035
1572645600,1572649199,Flow_Incident-0,1035
1572649200,1572652799,Flow_Incident-1,1035
1572652800,1572656399,Flow_Incident-0,1035
1572656400,1572674399,Temp-1,1035
1572656400,1572659999,Construction-3,1035
1572656400,1572667199,Congestion-2,1035
1572656400,1572659999,Flow_Incident-2,1035
1572660000,1572667199,Construction-2,1035
1572660000,1572692399,Flow_Incident-0,1035
1572667200,1572681599,Construction-0,1035
1572667200,1572681599,Congestion-0,1035
1572674400,1572713999,Temp-2,1035
1572681600,1572685199,Cloudiness-2,1035
1572681600,1572688799,Construction-2,1035
1572681600,1572685199,Congestion-2,1035
1572685200,1572710399,Cloudiness-4,1035
1572685200,1572692399,Congestion-0,1035
1572688800,1572710399,Humidity-2,1035
1572688800,1572692399,Construction-0,1035
1572692400,1572703199,Construction-2,1035
1572692400,1572699599,Congestion-1,1035
1572692400,1572699599,Flow_Incident-1,1035
1572699600,1572713999,Congestion-2,1035
1572699600,1572703199,Flow_Incident-2,1035
1572703200,1572713999,Construction-0,1035
1572703200,1572713999,Flow_Incident-0,1035
1572706800,1572710399,Accident-3,1035
1572710400,1572713999,Cloudiness-3,1035
1572710400,1572713999,Humidity-3,1035
1572710400,1572713999,Accident-0,1035
1572714000,1572800399,Temp-2,1036
1572714000,1572800399,Pressure-2,1036
1572714000,1572800399,Winspeed-1,1036
1572714000,1572800399,Rain-3,1036
1572714000,1572800399,Snow-3,1036
1572714000,1572721199,Cloudiness-3,1036
1572714000,1572767999,Humidity-3,1036
1572714000,1572717599,Construction-0,1036
1572714000,1572800399,Broken_Vehicle-0,1036
1572714000,1572721199,Congestion-2,1036
1572714000,1572775199,Lane_Blocked-0,1036
1572714000,1572721199,Flow_Incident-1,1036
1572714000,1572739199,Accident-0,1036
1572714000,1572800399,Event-0,1036
1572717600,1572721199,Construction-2,1036
1572721200,1572728399,Cloudiness-2,1036
1572721200,1572749999,Construction-0,1036
1572721200,1572724799,Congestion-1,1036
1572721200,1572724799,Flow_Incident-0,1036
1572724800,1572753599,Congestion-2,1036
1572724800,1572728399,Flow_Incident-1,1036
1572728400,1572775199,Cloudiness-1,1036
1572728400,1572731999,Flow_Incident-2,1036
1572732000,1572742799,Flow_Incident-1,1036
1572739200,1572742799,Accident-2,1036
1572742800,1572749999,Flow_Incident-0,1036
1572742800,1572796799,Accident-0,1036
1572750000,1572753599,Construction-2,1036
1572750000,1572753599,Flow_Incident-1,1036
1572753600,1572757199,Construction-0,1036
1572753600,1572757199,Congestion-0,1036
1572753600,1572782399,Flow_Incident-0,1036
1572757200,1572760799,Construction-2,1036
1572757200,1572760799,Congestion-2,1036
1572760800,1572778799,Construction-0,1036
1572760800,1572782399,Congestion-0,1036
1572768000,1572800399,Humidity-2,1036
1572775200,1572778799,Cloudiness-3,1036
1572775200,1572778799,Lane_Blocked-2,1036
1572778800,1572800399,Cloudiness-4,1036
1572778800,1572782399,Construction-2,1036
1572778800,1572800399,Lane_Blocked-0,1036
1572782400,1572785999,Construction-0,1036
1572782400,1572785999,Congestion-1,1036
1572782400,1572785999,Flow_Incident-1,1036
1572786000,1572789599,Construction-2,1036
1572786000,1572800399,Congestion-2,1036
1572786000,1572789599,Flow_Incident-0,1036
1572789600,1572800399,Construction-0,1036
1572789600,1572793199,Flow_Incident-1,1036
1572793200,1572796799,Flow_Incident-2,1036
1572796800,1572800399,Flow_Incident-1,1036
1572796800,1572800399,Accident-3,1036
1572800400,1572832799,Temp-2,1037
1572800400,1572886799,Pressure-2,1037
1572800400,1572886799,Winspeed-1,1037
1572800400,1572865199,Rain-3,1037
1572800400,1572886799,Snow-3,1037
1572800400,1572803999,Cloudiness-3,1037
1572800400,1572803999,Humidity-2,1037
1572800400,1572854399,Construction-0,1037
1572800400,1572807599,Broken_Vehicle-0,1037
1572800400,1572818399,Congestion-2,1037
1572800400,1572861599,Lane_Blocked-0,1037
1572800400,1572803999,Flow_Incident-1,1037
1572800400,1572811199,Accident-0,1037
1572800400,1572886799,Event-0,1037
1572804000,1572825599,Cloudiness-1,1037
1572804000,1572854399,Humidity-3,1037
1572804000,1572807599,Flow_Incident-0,1037
1572807600,1572811199,Broken_Vehicle-2,1037
1572807600,1572811199,Flow_Incident-1,1037
1572811200,1572886799,Broken_Vehicle-0,1037
1572811200,1572818399,Flow_Incident-2,1037
1572811200,1572814799,Accident-3,1037
1572814800,1572818399,Accident-0,1037
1572818400,1572829199,Congestion-1,1037
1572818400,1572821999,Flow_Incident-1,1037
1572818400,1572821999,Accident-3,1037
1572822000,1572865199,Flow_Incident-0,1037
1572822000,1572825599,Accident-0,1037
1572825600,1572829199,Cloudiness-3,1037
1572825600,1572829199,Accident-2,1037
1572829200,1572832799,Cloudiness-4,1037
1572829200,1572857999,Congestion-0,1037
1572829200,1572832799,Accident-3,1037
1572832800,1572847199,Temp-1,1037
1572832800,1572836399,Cloudiness-2,1037
1572832800,1572861599,Accident-0,1037
1572836400,1572861599,Cloudiness-1,1037
1572847200,1572886799,Temp-2,1037
1572854400,1572886799,Humidity-2,1037
1572854400,1572857999,Construction-4,1037
1572858000,1572868799,Construction-0,1037
1572858000,1572861599,Congestion-2,1037
1572861600,1572865199,Cloudiness-2,1037
1572861600,1572865199,Congestion-1,1037
1572861600,1572865199,Lane_Blocked-3,1037
1572861600,1572865199,Accident-3,1037
1572865200,1572868799,Rain-1,1037
1572865200,1572868799,Cloudiness-3,1037
1572865200,1572868799,Congestion-2,1037
1572865200,1572875999,Lane_Blocked-0,1037
1572865200,1572875999,Flow_Incident-1,1037
1572865200,1572868799,Accident-0,1037
1572868800,1572879599,Rain-3,1037
1572868800,1572875999,Cloudiness-4,1037
1572868800,1572872399,Construction-3,1037
1572868800,1572872399,Congestion-3,1037
1572868800,1572872399,Accident-2,1037
1572872400,1572875999,Construction-0,1037
1572872400,1572875999,Congestion-1,1037
1572872400,1572886799,Accident-0,1037
1572876000,1572883199,Cloudiness-3,1037
1572876000,1572879599,Construction-3,1037
1572876000,1572886799,Congestion-2,1037
1572876000,1572879599,Lane_Blocked-3,1037
1572876000,1572879599,Flow_Incident-0,1037
1572879600,1572883199,Rain-1,1037
1572879600,1572886799,Construction-0,1037
1572879600,1572886799,Lane_Blocked-0,1037
1572879600,1572883199,Flow_Incident-2,1037
1572883200,1572886799,Rain-3,1037
1572883200,1572886799,Cloudiness-2,1037
1572883200,1572886799,Flow_Incident-1,1037
1572886800,1572944399,Temp-2,1038
1572886800,1572973199,Pressure-2,1038
1572886800,1572973199,Winspeed-1,1038
1572886800,1572929999,Rain-3,1038
1572886800,1572973199,Snow-3,1038
1572886800,1572901199,Cloudiness-3,1038
1572886800,1572890399,Humidity-2,1038
1572886800,1572915599,Construction-0,1038
1572886800,1572973199,Broken_Vehicle-0,1038
1572886800,1572915599,Congestion-2,1038
1572886800,1572973199,Lane_Blocked-0,1038
1572886800,1572897599,Flow_Incident-1,1038
1572886800,1572944399,Accident-0,1038
1572886800,1572973199,Event-0,1038
1572890400,1572973199,Humidity-3,1038
1572897600,1572901199,Flow_Incident-2,1038
1572901200,1572904799,Cloudiness-4,1038
1572901200,1572904799,Flow_Incident-1,1038
1572904800,1572908399,Cloudiness-3,1038
1572904800,1572911999,Flow_Incident-2,1038
1572908400,1572911999,Cloudiness-2,1038
1572912000,1572922799,Cloudiness-3,1038
1572912000,1572958799,Flow_Incident-0,1038
1572915600,1572919199,Construction-3,1038
1572915600,1572944399,Congestion-0,1038
1572919200,1572922799,Construction-4,1038
1572922800,1572958799,Cloudiness-4,1038
1572922800,1572926399,Construction-3,1038
1572926400,1572940799,Construction-0,1038
1572930000,1572937199,Rain-1,1038
1572937200,1572940799,Rain-3,1038
1572940800,1572944399,Rain-1,1038
1572940800,1572944399,Construction-3,1038
1572944400,1572965999,Temp-3,1038
1572944400,1572973199,Rain-3,1038
1572944400,1572973199,Construction-0,1038
1572944400,1572947999,Congestion-2,1038
1572944400,1572947999,Accident-2,1038
1572948000,1572951599,Congestion-1,1038
1572948000,1572955199,Accident-3,1038
1572951600,1572973199,Congestion-2,1038
1572955200,1572973199,Accident-0,1038
1572958800,1572965999,Cloudiness-3,1038
1572958800,1572973199,Flow_Incident-1,1038
1572966000,1572973199,Temp-2,1038
1572966000,1572969599,Cloudiness-2,1038
1572969600,1572973199,Cloudiness-3,1038
1572973200,1573059599,Temp-2,1039
1572973200,1573059599,Pressure-2,1039
1572973200,1573059599,Winspeed-1,1039
1572973200,1573052399,Rain-3,1039
1572973200,1573059599,Snow-3,1039
1572973200,1572976799,Cloudiness-3,1039
1572973200,1573027199,Humidity-3,1039
1572973200,1573027199,Construction-0,1039
1572973200,1573059599,Broken_Vehicle-0,1039
1572973200,1572976799,Congestion-1,1039
1572973200,1573034399,Lane_Blocked-0,1039
1572973200,1572998399,Flow_Incident-1,1039
1572973200,1573037999,Accident-0,1039
1572973200,1573059599,Event-0,1039
1572976800,1572980399,Cloudiness-4,1039
1572976800,1572994799,Congestion-2,1039
1572980400,1572987599,Cloudiness-3,1039
1572987600,1572994799,Cloudiness-2,1039
1572994800,1573045199,Cloudiness-1,1039
1572994800,1572998399,Congestion-1,1039
1572998400,1573001999,Congestion-0,1039
1572998400,1573034399,Flow_Incident-0,1039
1573002000,1573009199,Congestion-1,1039
1573009200,1573023599,Congestion-0,1039
1573023600,1573027199,Congestion-1,1039
1573027200,1573059599,Humidity-2,1039
1573027200,1573030799,Construction-2,1039
1573027200,1573030799,Congestion-0,1039
